14226,0,0,94,7,263.33,265.33,298.84,275.33,278.52,276.25,265.88,255.17,275.56,270.93,266.34,274.13,281.06,268.72,262.22,275.42
14277,0,0,97,7,263.21,265.97,298.47,275.49,278.47,276.23,265.90,255.35,275.98,270.84,266.60,274.21,281.15,267.89,262.67,275.57
14328,0,0,97,7,263.19,265.97,298.43,275.73,279.47,276.11,266.10,255.22,275.32,271.34,266.44,274.76,281.70,268.38,262.32,275.52
14382,0,0,96,7,263.45,265.02,298.29,275.94,279.14,276.29,265.80,255.10,275.29,271.02,267.16,274.88,281.92,268.15,260.77,275.47
14433,0,0,95,7,263.41,264.92,298.36,276.33,278.56,276.26,265.34,255.09,275.07,270.73,266.48,274.70,282.79,268.61,261.08,275.23
14483,0,0,94,7,263.94,265.31,298.52,276.68,278.79,276.14,265.60,255.94,274.97,270.47,266.53,274.83,282.33,268.94,261.35,275.02
14534,0,0,96,7,264.04,265.47,298.66,276.23,278.91,276.13,265.54,255.95,275.07,270.24,266.57,274.75,282.49,268.94,261.80,274.73
14588,0,0,112,7,263.85,265.43,298.50,276.12,278.63,276.40,265.77,256.14,274.58,270.97,267.19,275.06,282.25,268.66,261.72,274.57
14641,0,0,112,7,263.96,265.77,298.55,276.01,279.04,276.36,266.08,256.03,274.81,270.79,267.36,275.43,281.85,268.31,262.22,274.61
14692,0,0,115,7,263.87,265.79,298.30,276.01,278.95,276.04,267.03,256.12,274.83,270.62,267.61,275.11,281.67,268.95,261.73,274.55
14747,0,0,112,7,263.88,265.62,298.37,275.82,279.14,276.99,266.93,255.83,274.75,270.56,267.27,275.29,281.99,269.05,261.85,274.31
14798,0,0,112,7,264.18,265.37,298.43,276.03,279.41,277.09,266.36,255.94,274.39,270.41,267.72,275.16,282.37,269.14,262.53,274.18
14851,1,0,113,7,264.45,265.33,298.20,275.93,279.18,276.70,266.23,256.33,274.55,270.37,267.55,275.15,282.72,268.94,263.14,273.98
14901,1,0,96,7,265.07,265.21,297.61,275.55,278.98,276.06,266.02,256.39,274.88,270.72,267.31,275.13,282.74,268.47,263.80,274.07
15161,4,3,96,3523,265.25,265.38,297.65,275.60,280.22,276.44,265.73,256.26,274.79,270.46,267.38,275.60,283.24,268.14,264.20,274.16
15212,5,5,110,4,264.75,265.34,296.82,275.35,280.58,276.30,265.57,255.66,274.91,270.41,266.77,275.35,283.22,269.08,264.27,273.96
15475,14,13,148,3500,264.40,265.12,296.27,275.13,279.95,275.60,266.09,254.65,274.15,269.99,266.60,275.13,282.53,269.93,264.06,272.91
15527,16,15,104,6,263.88,265.39,296.15,274.54,279.57,276.31,265.98,254.68,273.66,269.14,266.07,274.83,283.34,270.03,264.15,272.64
15790,27,26,107,3543,263.32,265.36,295.56,273.54,278.85,275.52,265.03,254.90,273.51,268.55,265.68,274.37,283.31,270.22,264.51,272.00
15842,29,28,100,5,262.82,264.85,294.84,273.30,278.39,275.47,264.65,255.20,273.46,268.50,265.71,273.95,283.85,270.96,264.56,270.10
16098,39,38,101,3507,262.64,265.72,295.62,273.27,278.07,275.99,265.06,255.18,274.08,268.74,265.74,273.86,283.20,272.39,265.27,270.28
16150,41,40,95,8,263.25,266.13,296.42,273.62,278.35,275.04,265.53,255.07,274.17,266.38,265.95,273.78,283.46,272.07,265.43,270.82
16208,44,43,98,8,263.13,266.87,294.47,273.75,278.31,274.75,264.53,254.58,274.44,266.73,263.96,274.09,283.32,271.49,266.34,270.94
16263,46,46,128,5,262.55,266.98,294.71,273.59,279.14,274.78,264.00,254.62,275.25,266.66,264.53,274.46,283.67,271.35,266.98,271.04
16317,49,48,126,10,262.30,265.84,294.27,273.15,278.27,275.08,262.77,253.90,274.85,266.50,263.44,274.23,283.99,271.50,266.50,270.75
16576,61,60,126,3518,262.75,265.86,294.14,273.14,277.67,275.46,262.31,253.62,274.48,266.17,263.49,273.16,283.99,271.08,265.22,271.06
16634,64,63,95,5,262.01,265.68,293.56,271.79,276.94,274.94,260.76,252.71,273.96,265.58,262.87,272.09,283.80,270.59,264.34,271.15
16687,66,66,118,11,261.63,264.57,292.46,271.43,276.47,274.56,260.31,252.45,273.87,264.67,262.88,271.99,283.06,270.15,263.55,271.13
16740,69,68,117,8,260.90,263.94,291.94,270.82,276.05,274.13,259.71,251.83,273.02,264.80,262.80,271.99,282.39,269.00,263.21,270.74
16996,81,81,117,3488,259.96,265.00,293.28,271.88,276.71,274.88,260.30,251.95,273.78,266.24,263.01,272.18,283.11,268.90,263.57,270.76
17052,83,84,109,9,259.20,265.57,294.11,271.99,276.74,274.60,260.94,251.95,274.47,266.70,263.29,272.07,281.48,268.91,263.42,271.26
17307,95,96,109,3482,257.95,266.37,293.53,271.51,276.29,274.36,260.66,251.48,273.66,266.91,263.17,271.30,281.15,268.35,262.90,270.38
17359,98,98,104,7,257.19,266.52,293.57,271.46,275.88,274.04,260.79,251.53,273.03,267.02,263.73,271.27,281.33,268.51,262.63,270.25
17412,100,100,101,10,256.22,267.62,293.33,271.23,274.84,273.46,260.43,251.10,272.07,265.97,263.28,271.25,280.34,266.94,262.57,269.85
17467,103,103,102,5,255.53,268.99,292.63,270.83,273.43,272.66,259.91,250.71,271.31,265.50,262.58,271.13,278.88,266.56,262.04,269.76
17519,105,105,99,5,254.15,270.13,291.90,270.37,272.72,271.55,260.21,249.88,270.23,264.69,263.10,271.02,278.13,265.94,260.51,268.17
17776,117,117,97,3500,254.23,270.88,290.96,269.57,271.32,270.07,259.52,249.22,269.26,263.57,263.09,271.21,278.22,265.28,258.56,267.11
17828,119,119,95,6,253.92,270.99,289.44,268.66,269.58,268.44,258.33,247.96,267.71,262.47,262.13,269.95,276.96,264.01,257.08,264.53
18089,131,131,92,3513,254.31,269.85,287.30,267.45,267.71,266.59,256.20,246.35,266.31,261.29,260.78,269.10,272.49,261.54,253.55,265.14
18142,134,134,93,5,254.85,269.19,285.37,265.98,265.65,264.73,255.80,244.89,266.28,259.64,258.61,267.95,268.92,260.44,250.45,267.03
18396,146,145,93,3468,256.58,268.89,284.00,265.03,264.92,264.56,255.25,244.61,266.82,260.63,258.65,268.90,270.54,260.49,249.45,266.17
18449,149,147,95,19,258.24,269.28,282.96,264.36,264.54,264.89,255.13,244.75,267.70,261.33,260.11,269.96,272.30,260.82,250.46,266.63
18710,161,160,107,3503,259.36,268.87,279.91,263.38,264.78,264.23,255.02,245.25,268.58,261.58,260.10,270.44,273.03,260.84,251.56,266.57
18761,164,162,89,3,260.28,269.08,279.83,261.82,265.66,264.21,255.50,245.89,269.19,262.48,261.23,270.97,274.84,260.67,253.79,266.80
18820,167,165,86,5,261.30,268.88,279.37,261.26,265.78,264.67,256.21,245.99,269.94,263.29,262.07,271.73,275.81,259.46,254.86,265.49
18875,169,168,82,8,261.84,268.79,279.43,260.76,265.52,264.79,255.72,245.71,269.66,264.02,263.01,272.05,276.78,258.75,255.06,265.44
19132,183,181,83,3521,261.86,267.77,277.96,260.12,265.28,264.53,255.36,245.07,269.21,263.93,262.92,271.76,271.28,258.01,253.82,264.16
19183,185,184,91,3,261.77,267.41,277.49,259.54,264.87,264.48,255.04,245.54,269.86,264.22,262.54,271.49,271.44,258.87,254.41,264.43
19235,187,186,90,5,262.37,267.85,277.06,259.77,264.79,265.29,254.56,245.77,271.30,265.06,263.35,271.83,272.35,260.69,254.56,266.20
19291,190,189,89,5,262.52,268.15,277.24,260.17,264.71,265.83,254.79,246.08,271.94,266.19,263.79,270.70,272.32,258.15,253.27,266.85
19547,203,201,88,3491,262.76,267.94,276.94,259.97,264.46,265.66,255.10,246.17,272.23,265.98,263.72,270.44,273.81,258.13,254.57,266.67
19597,205,203,64,3,264.02,268.52,277.42,260.26,265.36,265.98,255.47,247.10,272.97,266.56,264.41,269.74,276.21,257.65,254.90,267.46
19648,207,206,80,5,264.49,268.85,277.57,259.85,264.76,266.26,256.38,247.00,273.73,267.07,263.32,268.90,276.57,256.06,257.29,267.61
19702,210,209,59,6,264.92,268.58,277.42,259.86,264.78,265.95,256.15,247.00,273.57,266.97,263.77,267.58,275.28,258.44,258.59,266.79
19752,211,210,62,6,266.55,269.67,277.95,259.59,266.04,265.96,257.18,247.76,274.47,267.64,263.70,266.76,275.06,260.01,259.30,265.48
20007,217,214,60,3506,267.16,269.89,278.43,259.82,266.32,265.96,257.17,247.88,274.90,269.20,264.20,264.88,275.25,259.82,260.60,265.91
20058,219,216,63,3,268.48,270.09,278.68,259.84,266.67,265.97,257.91,248.27,275.19,269.37,264.94,263.85,276.65,257.93,260.26,266.68
51423,0,0,106,3531,264.66,268.25,276.07,258.95,262.54,261.87,254.01,247.52,270.22,268.17,261.25,272.98,279.87,264.48,251.21,267.84
51680,0,0,102,3522,264.50,268.70,276.45,258.76,262.21,262.27,253.34,248.23,269.91,268.72,261.32,273.55,280.17,264.34,250.62,267.85
51936,0,0,107,3512,264.36,268.83,276.69,258.40,262.19,262.34,253.50,248.02,270.39,268.27,261.38,272.64,280.25,264.59,250.56,268.06
52193,0,0,114,3523,264.80,268.84,276.43,258.37,261.60,262.59,253.93,248.02,270.26,267.96,260.78,272.48,280.32,265.01,249.08,268.05
52454,0,0,115,3530,264.91,269.34,276.39,259.38,261.73,262.53,254.13,247.64,270.71,268.15,261.56,272.82,279.91,265.39,249.45,268.43
52710,0,0,100,3518,264.83,269.30,276.07,259.44,261.76,262.58,253.92,247.58,269.69,268.04,261.41,272.74,280.39,265.55,249.50,268.29
52964,0,0,97,3501,265.41,269.27,276.63,259.20,262.35,261.67,253.84,247.81,269.63,268.04,261.56,272.00,280.45,265.68,249.65,268.36
53220,0,0,115,3509,264.80,268.96,276.00,259.28,262.41,262.46,253.19,247.54,269.47,267.66,261.70,272.10,280.41,265.91,250.06,268.32
53478,0,0,97,3487,265.01,269.06,276.00,259.83,262.47,262.42,253.55,247.68,269.90,267.97,261.16,272.28,280.46,266.20,251.20,268.20
53731,0,0,114,3463,264.63,268.77,276.10,260.22,262.61,262.57,253.78,247.61,269.53,267.98,261.14,272.16,280.89,267.42,248.32,267.32
53782,0,0,96,5,264.38,268.70,276.75,260.68,262.18,262.51,254.18,246.89,269.48,268.84,261.98,272.05,280.90,268.05,249.34,266.63
53833,1,0,105,6,264.72,268.82,277.16,260.52,262.06,262.46,254.64,246.71,269.44,268.66,261.89,272.14,281.01,268.90,249.97,265.52
53886,1,0,101,5,264.75,268.65,277.14,260.66,261.87,261.94,253.44,246.74,269.68,268.41,262.00,272.13,280.91,268.53,249.88,264.71
53944,1,1,107,5,264.58,268.68,277.22,260.22,262.26,261.28,252.92,247.24,269.14,268.08,261.52,272.30,281.02,266.57,248.94,262.93
53995,2,2,98,5,265.00,268.81,276.92,259.81,261.95,261.16,252.64,247.60,269.03,267.31,261.66,272.37,281.11,267.18,249.52,261.13
54045,3,2,99,6,264.91,268.44,276.26,259.26,261.67,261.62,252.87,247.54,269.12,266.62,262.17,271.67,281.10,267.55,248.04,261.40
54099,4,4,104,5,264.82,268.40,275.76,259.33,260.94,261.66,252.97,247.11,269.68,266.46,262.34,271.70,281.19,267.88,249.46,260.88
54152,5,5,112,5,264.65,267.79,275.59,259.97,260.47,261.59,252.41,246.72,269.24,265.75,262.50,271.44,280.98,267.70,251.32,260.80
54203,7,6,111,4,264.11,267.53,275.92,259.40,260.23,261.63,252.08,245.89,268.93,265.40,261.88,271.69,280.69,266.49,251.10,260.06
54255,8,8,110,13,263.43,267.10,275.54,259.07,259.74,261.10,251.31,245.04,268.08,265.17,261.80,271.43,279.58,265.78,250.62,259.86
54309,10,10,100,4,262.73,266.23,275.02,258.02,259.48,258.80,250.33,244.66,268.07,264.01,261.44,270.91,279.14,263.80,248.75,259.02
54566,21,20,100,3515,263.13,266.11,274.73,257.73,259.05,259.20,250.01,244.59,267.78,264.39,261.30,270.73,279.61,264.10,252.39,261.59
54619,23,22,102,3,263.98,266.77,274.66,257.95,259.23,259.94,250.77,245.20,268.09,265.02,261.08,270.85,280.03,263.81,253.50,261.25
54671,26,25,102,5,264.84,267.55,275.07,258.33,259.40,260.71,251.08,245.18,268.74,265.49,261.64,271.15,280.50,264.40,252.97,262.17
54720,28,27,105,5,265.61,267.02,275.26,258.68,259.94,260.83,252.03,244.88,268.77,265.83,261.20,271.61,282.26,265.50,252.69,262.73
54772,30,30,102,5,266.32,267.88,275.90,258.43,260.80,262.18,252.50,245.27,269.55,266.03,262.04,271.75,282.62,264.41,254.24,264.47
54823,33,32,99,5,267.24,268.46,276.10,258.67,261.77,262.55,253.50,245.72,269.98,266.79,262.42,272.34,282.94,264.65,255.93,266.23
54879,35,34,98,5,267.31,268.99,276.66,258.70,262.17,262.49,253.55,245.75,270.26,267.00,262.47,272.40,283.23,265.26,258.51,267.07
54930,38,37,99,5,267.66,269.27,276.50,258.35,262.82,262.35,252.64,245.77,270.14,266.81,262.14,272.75,283.87,265.42,259.41,266.68
54982,40,40,97,5,268.27,269.82,275.98,258.22,263.32,261.65,253.24,246.18,270.32,266.92,262.70,273.25,283.79,264.43,259.28,267.19
55035,43,42,133,4,266.72,269.46,275.31,257.82,263.10,261.78,252.55,245.68,267.05,266.27,263.20,273.41,283.91,263.15,259.82,267.07
55093,46,45,135,10,266.46,265.32,275.38,257.36,263.18,259.99,252.31,245.81,267.71,265.19,263.38,273.37,283.34,262.85,260.98,266.97
55147,48,47,131,8,265.65,264.72,274.01,256.85,262.40,259.52,251.71,244.78,267.65,264.32,262.67,272.96,282.64,260.68,261.46,265.64
55198,51,50,93,4,265.59,263.79,273.06,256.20,261.60,259.09,251.64,244.23,267.20,263.72,262.42,272.20,281.16,257.66,261.42,265.77
55251,54,53,128,5,265.25,263.53,272.29,255.99,260.69,259.27,250.72,243.83,267.18,263.84,261.62,271.90,280.38,255.50,261.09,263.98
55309,57,56,126,5,264.84,263.67,271.79,255.51,260.62,258.96,250.37,243.37,267.17,263.85,262.13,271.33,279.49,252.12,261.56,262.18
55360,59,58,96,12,264.95,264.08,271.33,255.28,260.28,260.01,250.14,243.43,267.34,263.77,262.50,271.02,279.25,252.87,262.46,262.83
55413,62,60,126,5,264.96,264.74,271.97,256.01,260.54,260.77,250.80,243.29,267.59,264.27,262.93,271.49,278.94,254.12,261.27,262.37
55465,64,63,97,5,265.44,265.24,272.54,256.77,261.25,260.98,251.48,243.83,268.68,264.82,264.65,272.11,279.61,255.73,261.44,260.90
55527,68,66,121,6,267.11,266.55,273.44,257.08,261.89,261.75,252.20,244.99,269.95,265.12,266.01,272.86,279.84,258.90,261.58,260.91
55580,70,69,120,5,267.96,266.97,273.97,256.98,262.28,262.34,252.85,245.09,270.33,265.11,265.92,273.07,280.43,257.10,261.15,258.16
55633,72,71,119,6,268.53,267.36,273.88,257.36,262.83,262.78,252.86,245.46,270.87,265.67,265.93,273.54,279.91,257.56,261.90,258.81
55687,75,74,117,15,269.34,267.42,274.46,257.42,262.94,263.57,253.16,245.70,270.69,266.37,265.17,273.86,280.20,258.84,260.00,260.73
55947,87,86,117,3493,268.35,267.38,273.85,256.24,262.47,263.23,252.57,245.26,270.44,266.24,264.01,273.59,278.57,258.48,259.24,260.47
55999,90,88,110,4,267.37,266.58,273.00,255.26,261.28,262.82,252.52,244.37,269.64,265.26,263.15,272.96,276.70,255.96,257.41,260.52
56052,92,91,109,13,266.95,266.24,272.62,255.43,260.78,261.98,252.09,244.34,270.24,265.81,263.23,272.02,275.49,252.82,256.89,260.09
56104,95,93,108,13,266.39,266.03,272.47,255.10,260.99,261.89,251.60,244.50,270.60,265.54,263.59,271.73,275.92,253.88,255.38,259.89
56161,98,96,107,5,265.40,266.21,272.14,255.00,261.09,262.19,252.12,244.45,270.92,265.87,263.25,270.99,273.55,253.04,253.82,260.67
56213,100,98,106,12,264.41,266.29,272.41,255.19,260.79,262.74,252.20,244.69,271.31,266.36,263.61,269.76,272.45,255.89,253.08,261.55
56266,103,101,103,5,264.27,266.83,272.85,256.12,260.91,263.05,253.04,244.63,271.38,266.61,264.31,268.83,273.93,256.47,253.16,263.88
56318,105,104,103,5,264.53,267.51,273.62,256.78,261.30,263.71,253.80,246.19,272.20,266.93,265.04,269.42,272.32,256.52,254.29,264.56
56375,108,106,102,5,264.67,268.23,273.37,257.27,262.13,264.41,254.20,247.60,272.75,267.80,265.42,269.28,271.05,257.23,254.45,265.65
56427,110,109,100,5,264.70,268.11,274.00,257.34,263.07,265.41,255.61,247.82,273.54,267.62,264.43,269.44,270.57,257.78,255.27,266.25
56683,122,120,95,3492,263.02,266.77,273.62,256.55,261.63,263.95,255.45,246.60,271.58,263.66,263.82,267.69,269.85,257.80,255.62,265.09
56735,125,123,96,3,261.40,265.46,273.66,256.50,260.62,263.19,255.51,246.74,271.14,260.74,264.79,264.48,268.34,257.63,255.28,264.70
56791,128,126,93,5,259.74,264.27,272.64,255.59,259.80,262.22,254.70,246.29,269.99,260.29,261.38,263.39,267.74,258.05,254.30,263.11
56843,130,129,97,6,258.81,263.10,271.25,255.16,259.15,261.34,254.06,246.26,268.47,256.46,259.82,261.64,267.29,257.00,254.65,262.53
56895,133,131,98,5,257.98,262.62,270.46,255.14,259.52,261.50,253.77,246.42,264.61,255.56,258.12,261.29,268.31,255.95,254.11,262.19
56947,136,134,96,5,257.41,262.27,270.13,254.65,259.28,261.36,253.60,246.96,262.37,257.22,257.54,259.65,268.85,256.53,253.06,264.08
57207,149,148,94,3498,258.42,263.58,271.55,255.92,261.25,263.13,255.83,248.86,265.76,259.86,256.92,262.34,271.05,259.14,255.43,266.54
57260,152,150,92,3,259.99,265.14,272.74,257.55,263.42,265.59,257.84,250.49,267.69,260.35,257.88,264.41,273.14,261.41,257.86,268.21
57311,154,153,90,5,261.33,266.94,274.00,259.21,265.85,267.92,259.67,250.16,265.14,262.22,259.32,266.56,274.75,263.56,260.45,269.33
57572,168,167,89,3513,260.92,266.75,274.28,259.19,265.68,266.59,257.13,251.29,264.46,262.96,259.29,266.79,275.82,264.75,260.60,270.54
57624,171,170,99,3,261.11,267.16,275.02,259.84,266.09,267.01,256.83,251.55,264.42,262.87,260.31,267.29,277.36,265.25,261.11,272.01
57675,174,172,82,6,261.96,267.81,276.06,260.42,266.56,266.25,255.61,251.88,264.57,265.26,260.85,268.50,278.18,266.27,261.77,273.53
57728,177,175,81,11,261.87,266.88,276.25,260.38,266.12,265.65,257.64,251.70,264.61,265.24,262.20,268.16,278.45,268.62,260.74,273.86
57789,180,178,95,6,261.79,266.79,276.13,260.54,266.11,264.35,258.15,248.77,266.55,265.60,263.61,269.29,280.31,270.37,261.62,274.25
57840,183,181,78,7,262.09,267.38,276.88,261.25,266.10,264.80,258.14,249.08,267.17,266.40,264.21,269.45,280.57,270.81,262.71,274.90
57891,186,184,75,9,262.18,268.58,277.75,260.46,264.95,265.20,257.84,248.22,268.10,267.02,264.10,269.70,281.56,272.07,263.21,276.14
57943,188,186,73,7,262.35,268.81,278.63,260.99,264.10,266.13,257.19,247.43,269.33,266.26,264.09,271.15,281.79,271.87,265.38,276.99
57997,190,188,72,6,262.51,268.93,278.95,261.18,262.75,264.98,257.17,246.92,270.25,267.28,264.27,270.47,281.34,273.31,265.53,278.42
58048,192,191,71,8,262.75,269.22,279.14,261.35,262.49,264.50,257.82,247.59,271.08,267.73,264.63,270.71,281.40,273.28,266.15,279.23
58303,201,199,70,3508,262.87,269.77,279.51,261.23,260.73,264.74,258.22,247.06,270.50,267.47,264.09,270.17,281.46,273.45,266.61,279.31
58353,203,201,64,3,263.26,269.51,279.08,261.68,259.23,262.67,258.10,247.91,270.65,266.28,264.27,269.49,280.27,273.02,266.17,279.09
58407,204,202,62,5,263.61,269.46,278.12,260.66,260.73,261.27,255.43,247.92,269.92,264.73,263.58,269.15,278.82,272.35,266.63,279.27
58459,206,204,62,13,263.27,269.03,277.25,256.98,261.71,259.63,254.15,248.12,269.74,264.47,263.24,268.57,278.93,271.18,266.29,278.29
58509,206,204,62,7,264.77,269.41,277.42,256.60,263.17,259.47,255.56,248.96,269.57,264.24,264.07,269.09,279.41,269.83,267.21,278.64
116076,0,0,113,6,259.85,264.53,280.11,278.15,274.51,273.91,264.58,254.90,273.61,266.04,263.96,270.29,275.12,266.54,260.19,272.66
116131,0,0,113,6,259.67,264.58,279.82,278.23,275.51,274.20,264.81,255.76,273.65,266.23,264.15,271.02,275.49,266.49,260.17,272.69
116183,0,0,113,6,259.99,265.10,279.74,278.31,275.75,274.28,264.92,255.78,273.59,266.11,263.19,271.31,275.25,266.44,260.34,271.96
116235,0,0,114,6,260.08,265.28,279.00,278.56,275.58,274.63,265.31,255.52,273.34,266.20,262.98,271.66,275.42,266.21,260.69,271.96
116287,0,0,116,6,259.89,265.82,279.29,277.94,275.33,274.86,265.19,255.66,273.40,266.18,263.36,271.69,275.66,266.19,259.48,272.16
116342,0,0,115,6,259.61,265.55,279.45,277.94,275.68,275.54,264.98,255.41,273.27,266.54,263.14,271.53,275.60,265.88,259.72,272.52
116395,0,0,116,6,260.31,265.60,279.50,278.33,275.81,275.58,264.41,255.27,273.44,267.25,262.74,271.29,275.26,265.51,259.84,272.66
116445,0,0,97,6,260.09,265.73,279.26,278.87,275.83,276.10,264.08,254.77,272.73,267.23,262.86,271.55,275.23,265.37,259.76,272.79
116496,0,0,97,6,259.80,265.56,278.86,278.79,276.13,275.99,263.89,254.60,272.28,267.11,262.59,271.59,275.40,265.34,259.69,272.62
116550,0,0,114,6,259.72,265.23,279.35,278.90,275.83,276.09,264.28,254.74,272.16,267.39,262.63,271.82,275.65,265.40,260.48,271.70
116601,0,0,97,6,259.65,265.20,279.41,278.72,276.04,275.99,265.68,255.33,271.76,267.16,263.24,271.55,275.78,265.84,259.29,272.11
116654,0,0,115,6,259.78,265.66,279.28,278.75,276.51,275.70,265.23,255.21,271.88,266.19,262.93,271.31,276.08,265.57,259.65,271.72
116705,0,0,114,6,259.61,265.41,278.96,278.58,276.65,275.82,264.93,255.19,272.27,265.79,262.65,271.47,276.17,265.32,260.06,271.84
116762,0,0,115,6,259.55,265.56,279.06,278.24,276.69,275.56,265.31,254.22,272.53,265.72,262.68,271.14,276.35,265.29,260.06,271.95
116815,0,0,116,6,259.41,265.70,278.77,278.41,277.00,275.69,265.00,254.20,273.24,266.32,262.81,271.22,275.84,265.36,259.86,271.96
116869,0,0,116,6,259.75,265.34,279.27,277.61,276.91,276.39,264.14,254.56,273.31,266.48,262.64,271.10,275.66,265.52,259.97,272.53
116927,0,0,114,6,260.34,265.50,279.05,277.84,276.91,276.45,264.89,254.89,272.90,266.05,262.58,271.38,275.41,266.04,259.69,272.58
116982,0,0,98,6,260.50,265.45,279.24,278.14,276.64,276.40,264.52,254.90,272.53,266.33,263.00,271.44,275.27,266.03,259.72,272.62
117033,0,0,115,6,260.26,265.51,279.22,278.22,276.10,276.37,265.52,254.81,272.39,266.39,263.19,271.40,275.25,266.22,260.22,272.46
117086,0,0,116,6,259.86,265.46,278.91,278.29,276.09,276.52,265.28,254.64,272.63,266.64,262.79,271.26,275.22,266.30,260.01,272.42
117137,0,0,115,6,259.59,265.13,279.20,277.98,276.18,276.47,265.44,254.58,272.57,266.39,263.00,271.43,275.39,266.27,259.82,272.95
117192,0,0,114,6,259.62,264.93,279.37,278.27,276.92,276.33,265.49,254.52,272.61,266.92,263.38,271.01,275.36,265.77,258.88,272.86
117244,0,0,116,6,259.47,265.12,279.62,278.24,277.31,275.82,265.07,254.38,272.46,266.84,263.63,271.29,275.13,266.07,259.85,272.59
117297,0,0,116,6,259.24,265.59,279.57,278.50,277.28,275.84,265.63,254.06,273.08,266.76,263.76,271.27,275.50,266.16,260.62,272.82
117348,0,0,115,6,259.40,265.25,279.04,278.46,276.97,275.38,265.29,254.24,272.50,266.78,263.40,271.24,275.64,265.96,260.66,272.17
